,amount0,amount1,amountUSD,liquidity,timestamp
0,2.0,700.0,694.6672791348128,37.416573867739416,2020-10-08 22:20:58
1,4.0,1393.036584492703,2805.505638747312,74.64653140696143,2020-10-09 09:16:54
2,1.0,348.25919419915647,705.6651146296136,18.661634137892484,2020-10-09 15:30:58
3,13.0,4527.369524589034,9133.292362367129,242.60124379260228,2020-10-09 16:05:44
4,1.0,348.25919419915647,703.100030653521,18.661634137892484,2020-10-09 16:52:36
5,5.234655351786464,1869.8564239924483,3889.382145598643,98.92537387755168,2020-10-11 07:14:28
6,0.05215907970283683,17.77031522092412,38.18906842092591,0.9626181788540348,2020-10-11 23:51:32
7,0.09999993801012501,37.2269,85.2391065174054,1.9230757309639426,2020-10-23 12:02:42
8,0.022368380220650005,8.551334684362219,19.13861853159232,0.435906811371667,2020-10-23 15:19:28
9,0.5169810955659427,213.91020835361692,442.29779396918053,10.480625879008382,2020-10-23 15:28:36
10,0.11912293931841741,48.72691799723726,102.09867663159385,2.4011128469000136,2020-10-23 15:47:48
11,4.0,1636.189243685113,3424.959452346503,80.6263801292479,2020-10-23 15:50:42
12,0.7688871121529586,315.8230693279525,658.3097144877789,15.53038631137299,2020-10-23 15:54:20
13,0.37,151.9787935112326,318.04151480578685,7.473454613015905,2020-10-23 15:59:40
14,0.10386850229999346,44.9269588901762,89.38110986761822,2.1528206056006707,2020-10-23 16:01:14
15,0.03,12.738047835944055,25.803727920706077,0.61605350894142,2020-10-23 16:08:34
16,0.0601808,27.70917404570474,55.2624184548424,1.2867459110109438,2020-10-23 16:39:38
17,3.596001254406201,1655.7145240161976,3302.2976736533087,76.88731140326158,2020-10-23 16:46:52
18,5.337911800737214,2457.746110507814,4860.977715052797,114.13168623440822,2020-10-23 16:51:28
19,3.385440756787878,1558.765705195971,2924.2347381229492,72.38524663624608,2020-10-23 16:58:46
20,0.12703827438050883,58.40415835217388,109.92587145108246,2.714186442500113,2020-10-23 17:01:58
21,18.087040942153237,7420.0,15064.74905145486,364.9988638703643,2020-10-23 17:33:50
22,0.29207854198788513,115.17778175196358,234.13765119264423,5.778429965672011,2020-10-23 18:01:32
23,5.673617285526723,2237.3251010122817,4546.2507053237405,112.24583604571046,2020-10-23 18:02:50
24,0.023216,9.154960042441248,18.602873312980833,0.4593012179874747,2020-10-23 18:03:26
25,0.24340253853079927,93.70271844710484,194.7916747148881,4.757689840611371,2020-10-23 18:26:32
26,0.12130809796948352,46.7,97.07922319515716,2.371159761837368,2020-10-23 18:27:08
27,0.0721443363387608,27.773417961492367,57.73424878411019,1.4101758269589275,2020-10-23 18:27:14
28,0.050439580494444,19.479982080511604,40.996852167890346,0.987498502583667,2020-10-23 18:34:20
