,amount0,amount1,amountUSD,liquidity,timestamp
0,1.0,348.25919419915647,702.8435903899197,18.661634137892484,2020-10-09 16:47:42
1,13.0,4527.369524589034,9181.297382420393,242.60124379260228,2020-10-09 17:46:18
2,1.002301904306598,347.48925963506605,721.9595875339094,18.661634137892484,2020-10-10 12:12:50
3,9.184591043769897,3280.8017740987693,6827.851246672944,173.5719052845131,2020-10-11 07:21:04
4,0.05215907970283683,17.77031522092412,38.07818526652032,0.9626181788540348,2020-10-11 23:54:12
5,1.9338009488940648,724.2892651839087,1477.6570696603333,37.416573867739416,2020-10-12 21:29:16
6,2.8956138022594335,1333.2336362419826,2605.0074494223018,61.91209189515889,2020-10-23 16:54:14
7,0.9652046007531445,444.41121208066085,841.2916431591559,20.637363965052963,2020-10-23 16:56:54
8,0.29207854198788513,115.17778175196358,234.04600950289998,5.778429965672011,2020-10-23 18:03:30
9,0.5169037054894652,214.1975345809796,427.9649865113177,10.480625879008382,2020-10-23 21:53:58
10,0.12026607012032839,48.83282640834543,98.74742872342222,2.4137289133749706,2020-10-24 01:37:04
11,0.14135930261142712,57.39580793663271,116.00134402587929,2.8370196582716805,2020-10-24 03:13:00
12,2.0257181832685496,820.4909069409717,1662.8726012934637,40.60557494111448,2020-10-24 04:57:10
13,12.582774271787706,5095.434807582706,10309.711401708966,252.1959016752196,2020-10-24 05:43:36
14,0.6327171948355275,259.12271191001764,532.3977754255641,12.752790352022547,2020-10-24 19:45:32
15,0.15046050770135938,61.50273965190001,123.31217482906976,3.0297288236029036,2020-10-24 21:55:24
16,0.12561270229302995,50.0,97.39652227971013,2.4959357457869054,2020-10-25 03:37:18
17,24.018659246237657,8941.562064771582,17449.361502715485,461.38325368695604,2020-10-25 04:31:16
18,1.285934733145714,519.3121423970856,1040.7881095197672,25.72605699931955,2020-10-25 05:21:28
19,0.03576679925390718,14.394932697013468,28.94794585252543,0.7143207611721357,2020-10-25 05:27:50
20,0.6655696134988388,271.9638044587284,549.119673451671,13.393285423004702,2020-10-25 05:58:22
21,0.24587160726175,100.090970938041,202.5669317786616,4.9383460536591945,2020-10-25 08:19:04
